"","country","year","GDP_per_capita","population_total","inbound_revenue","passengers_transports","outbound_revenue","region"
"97","United Arab Emirates",2005,39439.8019679284,4579562,6.186e+09,0,0,"Middle East & North Africa"
"98","United Arab Emirates",2009,33072.5751663719,7666393,1.0347e+10,0,0,"Middle East & North Africa"
"99","United Arab Emirates",2006,42372.2216623658,5242032,8.827e+09,0,0,"Middle East & North Africa"
"100","United Arab Emirates",2007,42672.6132294857,6044067,1.1273e+10,0,0,"Middle East & North Africa"
"101","United Arab Emirates",2008,45758.9055356627,6894278,1.3288e+10,0,0,"Middle East & North Africa"
"102","United Arab Emirates",2000,33071.2686869422,3154925,3.019e+09,0,0,"Middle East & North Africa"
"103","United Arab Emirates",2010,35037.8926731322,8270684,1.1818e+10,0,0,"Middle East & North Africa"
"104","United Arab Emirates",2011,40434.3663503001,8672475,1.3206e+10,0,0,"Middle East & North Africa"
"105","United Arab Emirates",2003,33230.5231807291,3741932,3.956e+09,0,0,"Middle East & North Africa"
"106","United Arab Emirates",2004,36161.1706068291,4087931,4.472e+09,0,0,"Middle East & North Africa"
"107","United Arab Emirates",2013,43315.1414921653,9006263,1.6188e+10,0,0,"Middle East & North Africa"
"108","United Arab Emirates",2001,31061.5293454235,3326032,3.321e+09,0,0,"Middle East & North Africa"
"109","United Arab Emirates",2002,31311.3593562152,3507232,3.651e+09,0,0,"Middle East & North Africa"
"110","United Arab Emirates",2012,42086.689953233,8900453,1.5072e+10,0,0,"Middle East & North Africa"
"111","United Arab Emirates",2015,39122.0497054272,9154302,1.6637e+10,0,0,"Middle East & North Africa"
"112","United Arab Emirates",2014,44443.0615141941,9070867,1.5848e+10,0,0,"Middle East & North Africa"
"118","Afghanistan",2008,373.361116300036,27294031,3.8e+07,3e+07,2e+06,"South Asia"
"119","Afghanistan",2012,669.009050888028,30696958,1.03e+08,6.4e+07,5e+06,"South Asia"
"120","Afghanistan",2013,638.612543202424,31731688,1.37e+08,4e+07,6e+06,"South Asia"
"121","Afghanistan",2014,629.345250369145,32758020,1.48e+08,8e+06,4e+06,"South Asia"
"123","Afghanistan",2011,603.53702306241,29708599,2.69e+08,6.4e+07,9e+06,"South Asia"
"126","Afghanistan",2015,569.5779229167,33736494,1.36e+08,6e+06,4e+06,"South Asia"
"127","Afghanistan",2009,445.893297923744,28004331,6.5e+07,5.7e+07,2e+06,"South Asia"
"128","Afghanistan",2010,553.300289383064,28803167,1.08e+08,8.3e+07,3e+06,"South Asia"
"129","Antigua and Barbuda",2002,9443.06370219244,86266,3.3e+07,0,0,"Latin America & Caribbean "
"130","Antigua and Barbuda",2003,9801.96706621506,87293,3.5e+07,0,0,"Latin America & Caribbean "
"131","Antigua and Barbuda",2000,9932.02978773184,83584,3.1e+07,0,0,"Latin America & Caribbean "
"132","Antigua and Barbuda",2001,9414.16061299198,85057,3.2e+07,0,0,"Latin America & Caribbean "
"133","Antigua and Barbuda",2006,12812.7644704316,90301,4.5e+07,0,0,"Latin America & Caribbean "
"134","Antigua and Barbuda",2011,11931.2041070835,95719,4.9e+07,0,0,"Latin America & Caribbean "
"135","Antigua and Barbuda",2004,10419.311195125,88257,3.8e+07,0,0,"Latin America & Caribbean "
"136","Antigua and Barbuda",2005,11452.7388020156,89253,4e+07,0,0,"Latin America & Caribbean "
"137","Antigua and Barbuda",2014,12946.9869363675,98875,6.6e+07,0,0,"Latin America & Caribbean "
"138","Antigua and Barbuda",2015,13659.1479142644,99923,7e+07,0,0,"Latin America & Caribbean "
"139","Antigua and Barbuda",2012,12517.5579290917,96777,4.9e+07,0,0,"Latin America & Caribbean "
"140","Antigua and Barbuda",2013,12194.6087607071,97824,5e+07,0,0,"Latin America & Caribbean "
"141","Antigua and Barbuda",2009,13082.2816597386,93581,5.4e+07,0,0,"Latin America & Caribbean "
"142","Antigua and Barbuda",2010,12174.6978594572,94661,5.1e+07,0,0,"Latin America & Caribbean "
"143","Antigua and Barbuda",2007,14350.9190458994,91381,5.2e+07,0,0,"Latin America & Caribbean "
"144","Antigua and Barbuda",2008,14797.3684231605,92478,5.8e+07,0,0,"Latin America & Caribbean "
"145","Albania",2000,1175.78898079471,3089027,2.9e+08,9e+06,1.8e+07,"Europe & Central Asia"
"146","Albania",2003,1890.68155733514,3039616,5.07e+08,1.5e+07,1.8e+07,"Europe & Central Asia"
"147","Albania",2009,4114.13654490945,2927519,1.693e+09,1.85e+08,1.07e+08,"Europe & Central Asia"
"148","Albania",2001,1326.97033929809,3060173,2.69e+08,5e+06,1.2e+07,"Europe & Central Asia"
"149","Albania",2002,1453.64277657175,3051010,3.86e+08,5e+06,2.1e+07,"Europe & Central Asia"
"150","Albania",2012,4247.61430826246,2900401,1.374e+09,1.59e+08,9e+07,"Europe & Central Asia"
